user_id,name,email,state,account_type,acquisition_channel,signup_date,is_active
U0408,User 408,user408@example.com,NY,checking,influencer,2023-01-15,1
U0409,User 409,user409@example.com,AZ,savings,influencer,2023-04-18,1
U0410,User 410,user410@example.com,GA,savings,paid_social,2023-09-12,1
U0411,User 411,user411@example.com,MA,savings,paid_search,2023-12-17,1
U0412,User 412,user412@example.com,TX,savings,paid_search,2023-01-31,1
U0413,User 413,user413@example.com,IL,premium,referral,2023-04-15,1
U0414,User 414,user414@example.com,IL,savings,referral,2023-06-13,1
U0415,User 415,user415@example.com,GA,checking,paid_social,2023-09-21,1
U0416,User 416,user416@example.com,WA,savings,referral,2023-03-04,1
U0417,User 417,user417@example.com,WA,savings,influencer,2023-01-26,1
U0418,User 418,user418@example.com,IL,premium,paid_social,2023-03-23,1
U0419,User 419,user419@example.com,CO,premium,paid_search,2023-03-23,1
U0420,User 420,user420@example.com,CO,checking,organic,2023-06-07,0
U0421,User 421,user421@example.com,CO,checking,referral,2023-09-16,1
U0422,User 422,user422@example.com,CA,savings,paid_search,2023-01-25,1
U0423,User 423,user423@example.com,CO,savings,influencer,2023-12-01,1
U0424,User 424,user424@example.com,MA,checking,paid_social,2023-02-25,1
U0425,User 425,user425@example.com,IL,checking,paid_search,2023-07-26,1
U0426,User 426,user426@example.com,FL,savings,influencer,2023-10-15,1
U0427,User 427,user427@example.com,GA,savings,influencer,2023-07-17,1
U0428,User 428,user428@example.com,AZ,checking,referral,2023-11-16,0
U0429,User 429,user429@example.com,IL,savings,influencer,2023-07-21,0
U0430,User 430,user430@example.com,FL,premium,influencer,2023-03-15,1
U0431,User 431,user431@example.com,CA,checking,referral,2023-01-21,1
U0432,User 432,user432@example.com,GA,savings,referral,2023-08-31,1
U0433,User 433,user433@example.com,TX,savings,influencer,2023-09-21,1
U0434,User 434,user434@example.com,AZ,premium,paid_social,2023-07-21,1
U0435,User 435,user435@example.com,GA,premium,paid_search,2023-09-17,1
U0436,User 436,user436@example.com,CO,checking,paid_social,2023-06-03,1
U0437,User 437,user437@example.com,MA,premium,paid_social,2023-02-26,1
U0438,User 438,user438@example.com,CA,premium,paid_search,2023-12-19,1
U0439,User 439,user439@example.com,AZ,premium,referral,2023-12-02,1
U0440,User 440,user440@example.com,CO,checking,influencer,2023-10-26,1
U0441,User 441,user441@example.com,MA,checking,referral,2023-11-14,1
U0442,User 442,user442@example.com,NY,checking,organic,2023-12-25,1
U0443,User 443,user443@example.com,TX,savings,referral,2023-08-03,1
U0444,User 444,user444@example.com,CO,premium,organic,2023-11-10,1
U0445,User 445,user445@example.com,FL,premium,paid_social,2023-09-23,0
U0446,User 446,user446@example.com,GA,savings,paid_social,2023-09-02,0
U0447,User 447,user447@example.com,GA,savings,influencer,2023-08-24,1
U0448,User 448,user448@example.com,WA,premium,paid_search,2023-12-15,1
U0449,User 449,user449@example.com,WA,premium,paid_social,2023-05-07,1
U0450,User 450,user450@example.com,WA,premium,referral,2023-06-02,1
U0451,User 451,user451@example.com,IL,savings,paid_social,2023-09-08,1
U0452,User 452,user452@example.com,WA,checking,influencer,2023-05-21,1
U0453,User 453,user453@example.com,MA,savings,referral,2023-07-14,1
U0454,User 454,user454@example.com,NY,savings,paid_search,2023-05-28,1
U0455,User 455,user455@example.com,FL,checking,influencer,2023-09-03,1
U0456,User 456,user456@example.com,WA,checking,organic,2023-10-15,1
U0457,User 457,user457@example.com,FL,checking,organic,2023-10-28,1
U0458,User 458,user458@example.com,FL,premium,referral,2023-09-29,1
U0459,User 459,user459@example.com,IL,premium,paid_search,2023-07-31,1
U0460,User 460,user460@example.com,CA,premium,referral,2023-03-12,1
U0461,User 461,user461@example.com,CO,premium,referral,2023-09-01,1
U0462,User 462,user462@example.com,IL,savings,organic,2023-05-28,0
U0463,User 463,user463@example.com,AZ,checking,influencer,2023-02-15,1
U0464,User 464,user464@example.com,TX,savings,referral,2023-01-20,0
U0465,User 465,user465@example.com,MA,savings,referral,2023-01-19,0
U0466,User 466,user466@example.com,CA,checking,paid_social,2023-05-29,1
U0467,User 467,user467@example.com,IL,savings,paid_search,2023-02-24,0
U0468,User 468,user468@example.com,GA,savings,referral,2023-10-06,0
U0469,User 469,user469@example.com,WA,checking,organic,2023-08-28,1
U0470,User 470,user470@example.com,WA,premium,referral,2023-08-23,1
U0471,User 471,user471@example.com,WA,premium,referral,2023-06-22,1
U0472,User 472,user472@example.com,MA,savings,influencer,2023-11-24,1
U0473,User 473,user473@example.com,NY,checking,referral,2023-07-25,1
U0474,User 474,user474@example.com,CA,savings,paid_search,2023-05-08,1
U0475,User 475,user475@example.com,IL,savings,influencer,2023-05-17,1
U0476,User 476,user476@example.com,WA,premium,paid_social,2023-01-06,1
U0477,User 477,user477@example.com,NY,savings,paid_social,2023-02-01,1
U0478,User 478,user478@example.com,GA,premium,paid_social,2023-12-18,1
U0479,User 479,user479@example.com,WA,savings,influencer,2023-11-24,1
U0480,User 480,user480@example.com,CO,checking,paid_search,2023-03-10,1
U0481,User 481,user481@example.com,IL,savings,influencer,2023-11-07,0
U0482,User 482,user482@example.com,FL,checking,influencer,2023-10-03,0
U0483,User 483,user483@example.com,GA,savings,influencer,2023-02-11,1
U0484,User 484,user484@example.com,AZ,checking,organic,2023-02-09,1
U0485,User 485,user485@example.com,FL,premium,influencer,2023-09-16,1
U0486,User 486,user486@example.com,GA,savings,organic,2023-06-17,1
U0487,User 487,user487@example.com,CO,checking,influencer,2023-10-26,1
U0488,User 488,user488@example.com,CO,checking,influencer,2023-01-29,1
U0489,User 489,user489@example.com,CA,premium,paid_search,2023-10-16,1
U0490,User 490,user490@example.com,CA,savings,paid_social,2023-06-07,1
U0491,User 491,user491@example.com,AZ,checking,organic,2023-04-22,1
U0492,User 492,user492@example.com,NY,premium,organic,2023-12-25,0
U0493,User 493,user493@example.com,CO,checking,paid_social,2023-02-05,1
U0494,User 494,user494@example.com,MA,savings,paid_search,2023-03-11,1
U0495,User 495,user495@example.com,MA,checking,influencer,2023-07-13,1
U0496,User 496,user496@example.com,NY,checking,influencer,2023-06-28,1
U0497,User 497,user497@example.com,FL,checking,organic,2023-03-07,0
U0498,User 498,user498@example.com,GA,savings,influencer,2023-08-26,1
U0499,User 499,user499@example.com,FL,savings,paid_social,2023-04-28,1
U0500,User 500,user500@example.com,NY,checking,paid_search,2023-04-07,1
